Year,Socioeconomic group,Risk factor,Sex,Attributable deaths ASR,Attributable YLL ASR,Attributable YLD ASR,Attributable DALY ASR
2015,Q3,Overweight (including obesity),Persons,0.510324298,7.5589209,6.586096374,14.14476914
2015,Q4,Overweight (including obesity),Persons,0.438066529,6.060527366,5.620342769,11.68079609
2015,Q5 (highest),Overweight (including obesity),Persons,0.358213733,4.859944901,4.582622201,9.439936304
2018,Q1 (lowest),Overweight (including obesity),Persons,0.723264018,12.01824656,9.24834458,21.2639951
2018,Q2,Overweight (including obesity),Persons,0.546396248,8.398711303,7.449520796,15.84971001
2018,Q3,Overweight (including obesity),Persons,0.497141025,7.215854401,6.283243058,13.49858846
2018,Q4,Overweight (including obesity),Persons,0.456541964,6.341612892,6.231465576,12.57410497
2018,Q5 (highest),Overweight (including obesity),Persons,0.370416721,4.862942782,4.720110363,9.583576864
2015,Q1 (lowest),Physical inactivity,Females,0.29766696,3.327062701,1.556746616,4.883608638
2015,Q2,Physical inactivity,Females,0.289632379,2.895363686,1.306321038,4.20259736
2015,Q3,Physical inactivity,Females,0.249190095,2.491722117,1.224942682,3.71681253
2015,Q4,Physical inactivity,Females,0.244627322,2.288399428,1.199435956,3.488040841
2015,Q5 (highest),Physical inactivity,Females,0.20040639,1.790780108,0.955769533,2.74568228
2018,Q1 (lowest),Physical inactivity,Females,0.278254438,3.155889041,1.562218048,4.717743962
2018,Q2,Physical inactivity,Females,0.260628635,2.664653585,1.331350167,3.9960013
2018,Q3,Physical inactivity,Females,0.219172708,2.188516778,1.07706464,3.265907064
2018,Q4,Physical inactivity,Females,0.217402129,2.128236871,1.030573674,3.159120397
2018,Q5 (highest),Physical inactivity,Females,0.183720125,1.664037878,0.837455965,2.50121483
2015,Q1 (lowest),Physical inactivity,Males,0.379563716,4.983402044,1.938574211,6.922496376
2015,Q2,Physical inactivity,Males,0.322246762,3.933145852,1.327361615,5.259556669
2015,Q3,Physical inactivity,Males,0.285268347,3.341243128,1.366173812,4.707370779
2015,Q4,Physical inactivity,Males,0.262587209,2.943723537,1.191349022,4.135455386
2015,Q5 (highest),Physical inactivity,Males,0.239584558,2.570271487,0.997048011,3.567427697
2018,Q1 (lowest),Physical inactivity,Males,0.354910518,4.766663451,1.65107551,6.417173614
2018,Q2,Physical inactivity,Males,0.292393418,3.50120851,1.338440058,4.839633152
2018,Q3,Physical inactivity,Males,0.264077014,3.105003428,1.170885357,4.275939383
2018,Q4,Physical inactivity,Males,0.243477828,2.748274896,1.281594256,4.030009566
2018,Q5 (highest),Physical inactivity,Males,0.205181443,2.196513952,1.073635934,3.270584746
2015,Q1 (lowest),Physical inactivity,Persons,0.336455123,4.124892906,1.738685649,5.86330911
2015,Q2,Physical inactivity,Persons,0.307350962,3.402241635,1.321499005,4.723950244
2015,Q3,Physical inactivity,Persons,0.267240288,2.898540817,1.295430212,4.194041051
2015,Q4,Physical inactivity,Persons,0.255498979,2.607252428,1.200089007,3.807653671
2015,Q5 (highest),Physical inactivity,Persons,0.218787123,2.156382097,0.979897092,3.136039426
2018,Q1 (lowest),Physical inactivity,Persons,0.315082588,3.933188181,1.610336251,5.542614773
2018,Q2,Physical inactivity,Persons,0.277245671,3.071156487,1.34331122,4.414469558
2018,Q3,Physical inactivity,Persons,0.240832297,2.624321561,1.128107809,3.7526234
2018,Q4,Physical inactivity,Persons,0.230686374,2.424633736,1.15674721,3.58185622
2018,Q5 (highest),Physical inactivity,Persons,0.194335676,1.914773892,0.955987228,2.871016089
2015,Q1 (lowest),Tobacco use,Females,0.746135072,13.38876458,5.225190657,18.64122722
2015,Q2,Tobacco use,Females,0.674705393,10.75480335,4.570266936,15.3330294
2015,Q3,Tobacco use,Females,0.519952305,8.08337197,4.129921797,12.20948423
2015,Q4,Tobacco use,Females,0.458855983,6.548975544,3.670320065,10.20045582
2015,Q5 (highest),Tobacco use,Females,0.365638646,5.002709983,3.274729292,8.266533044
2018,Q1 (lowest),Tobacco use,Females,0.76963012,12.86059031,5.599016171,18.48821246
2018,Q2,Tobacco use,Females,0.562623594,9.317558239,4.204828464,13.52542489
2018,Q3,Tobacco use,Females,0.497316231,7.636777912,3.967376029,11.59667384
2018,Q4,Tobacco use,Females,0.43353966,6.231408153,3.570864614,9.790874681
2018,Q5 (highest),Tobacco use,Females,0.307134264,3.987415822,2.802473793,6.777160197
2015,Q1 (lowest),Tobacco use,Males,1.375741504,24.40920308,5.498242053,29.9488001
2015,Q2,Tobacco use,Males,1.158215426,18.91379757,4.479659563,23.4000327
2015,Q3,Tobacco use,Males,0.893940329,14.24094385,4.003157252,18.23616047
2015,Q4,Tobacco use,Males,0.766210782,11.35947292,3.499519503,14.83617782
2015,Q5 (highest),Tobacco use,Males,0.540151905,7.240962966,2.665079478,9.886310775
2018,Q1 (lowest),Tobacco use,Males,1.23126849,22.58689901,5.272854169,27.89799423
2018,Q2,Tobacco use,Males,0.912092337,15.19757248,4.184828991,19.38961684
2018,Q3,Tobacco use,Males,0.852165678,13.46321987,3.828863383,17.27976389
2018,Q4,Tobacco use,Males,0.695337193,10.29394565,3.421936883,13.69919768
2018,Q5 (highest),Tobacco use,Males,0.47201325,6.151127125,2.569041471,8.702422378
2015,Q1 (lowest),Tobacco use,Persons,1.032915703,18.69814701,5.373888092,24.10200575
2015,Q2,Tobacco use,Persons,0.894484417,14.64191515,4.549187023,19.19670452
2015,Q3,Tobacco use,Persons,0.68996538,10.99968855,4.088447509,15.08106489
2015,Q4,Tobacco use,Persons,0.594776521,8.79145569,3.611043279,12.3879373
2015,Q5 (highest),Tobacco use,Persons,0.437974941,6.001579131,3.003186072,8.989966174
2018,Q1 (lowest),Tobacco use,Persons,0.988591138,17.61301388,5.482605098,23.12578568
2018,Q2,Tobacco use,Persons,0.72241741,12.14940157,4.216913444,16.37246535
2018,Q3,Tobacco use,Persons,0.657748746,10.37537129,3.913297151,14.28072638
2018,Q4,Tobacco use,Persons,0.549463138,8.110176117,3.511527753,11.60723408
2018,Q5 (highest),Tobacco use,Persons,0.378309916,4.979674946,2.708801734,7.673243822
